"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"3220",6910,67451,"Vasco","home",0
"3221",6911,62130,"Goiás","away",3.6
"3222",6911,49651,"Goiás","away",3.9
"3223",6911,63031,"Goiás","away",-0.6
"3224",6911,38928,"Goiás","away",-1.6
"3225",6911,60822,"Goiás","away",4.3
"3226",6911,37818,"Goiás","away",1.2
"3227",6911,68904,"Goiás","away",4.6
"3228",6911,37899,"Goiás","away",4
"3229",6911,37644,"Goiás","away",3.9
"3230",6911,62137,"Goiás","away",2.65
"3231",6911,42118,"Goiás","away",-0.4
"3232",6911,37783,"Goiás","away",-0.2
"3233",6911,38695,"Goiás","away",5.1
"3234",6911,62128,"Goiás","away",1.4
"3235",6911,73617,"Santos","home",7.5
"3236",6911,83255,"Santos","home",2.9
"3237",6911,73974,"Santos","home",10.2
"3238",6911,37707,"Santos","home",-0.1
"3239",6911,37688,"Santos","home",4.7
"3240",6911,70132,"Santos","home",-0.5
"3241",6911,68929,"Santos","home",9
"3242",6911,61106,"Santos","home",0.9
"3243",6911,78235,"Santos","home",0.6
"3244",6911,38100,"Santos","home",5.6
"3245",6911,78840,"Santos","home",-1.4
"3246",6911,37984,"Santos","home",14
"3247",6911,84761,"Santos","home",5.25
"3248",6911,37657,"Santos","home",6.9
"3249",6911,69043,"Santos","home",-2.6
"3250",7213,80570,"Grêmio","away",5.4
"3251",7213,84530,"Grêmio","away",5.2
"3252",7213,62086,"Grêmio","away",4.6
"3253",7213,78715,"Grêmio","away",0.7
"3254",7213,78379,"Grêmio","away",9.7
"3255",7213,41929,"Grêmio","away",5.68
"3256",7213,36612,"Grêmio","away",1.5
"3257",7213,40179,"Grêmio","away",-1.7
"3258",7213,82640,"Grêmio","away",7.7
"3259",7213,36443,"Grêmio","away",8.2
"3260",7213,68945,"Grêmio","away",5
"3261",7213,60803,"Grêmio","away",3.4
"3262",7213,71572,"Grêmio","away",2.7
"3263",7213,72491,"Grêmio","away",4.7
"3264",7213,42501,"Grêmio","away",5.4
"3265",7213,71995,"Náutico","home",0.3
"3266",7213,63136,"Náutico","home",-0.5
"3267",7213,62140,"Náutico","home",0.43
"3268",7213,69049,"Náutico","home",-4
"3269",7213,50313,"Náutico","home",3.6
"3270",7213,62069,"Náutico","home",0.2
"3271",7213,77570,"Náutico","home",0.6
"3272",7213,60791,"Náutico","home",0.1
"3273",7213,69094,"Náutico","home",0.5
"3274",7213,38357,"Náutico","home",0.7
"3275",7213,51043,"Náutico","home",0.6
"3276",7213,73963,"Náutico","home",3.5
"3277",7213,74094,"Náutico","home",-0.3
"3278",7213,77855,"Náutico","home",-0.6
"3279",7213,70058,"Náutico","home",0
"3280",7214,68807,"Atlético-MG","home",-2.5
"3281",7214,42411,"Atlético-MG","home",7.36
"3282",7214,69240,"Atlético-MG","home",1.2
"3283",7214,36790,"Atlético-MG","home",-2.1
"3284",7214,36802,"Atlético-MG","home",-0.6
"3285",7214,68925,"Atlético-MG","home",6.6
"3286",7214,37673,"Atlético-MG","home",-1.5
"3287",7214,37621,"Atlético-MG","home",5.7
"3288",7214,68758,"Atlético-MG","home",12
"3289",7214,52253,"Atlético-MG","home",12
"3290",7214,63013,"Atlético-MG","home",14.3
"3291",7214,63219,"Atlético-MG","home",4.6
"3292",7214,52950,"Atlético-MG","home",9
"3293",7214,38440,"Atlético-MG","home",0.4
"3294",7214,38138,"Atlético-MG","home",21.9
"3295",7214,50446,"Coritiba","away",1.8
"3296",7214,63003,"Coritiba","away",2.1
"3297",7214,62121,"Coritiba","away",-2.5
"3298",7214,62104,"Coritiba","away",0.9
"3299",7214,68746,"Coritiba","away",-1
"3300",7214,50321,"Coritiba","away",0.9
"3301",7214,82811,"Coritiba","away",1.5
"3302",7214,63014,"Coritiba","away",1.6
"3303",7214,41364,"Coritiba","away",0.9
"3304",7214,73465,"Coritiba","away",7.2
"3305",7214,82455,"Coritiba","away",-0.6
"3306",7214,71162,"Coritiba","away",1.4
"3307",7214,53152,"Coritiba","away",1.8
"3308",7214,81031,"Coritiba","away",1.47
"3309",7214,63058,"Coritiba","away",0.2
"3310",7217,38072,"Ponte Preta","away",16.5
"3311",7217,38186,"Ponte Preta","away",3
"3312",7217,84835,"Ponte Preta","away",3.1
"3313",7217,73635,"Ponte Preta","away",0.2
"3314",7217,60852,"Ponte Preta","away",2.4
"3315",7217,71093,"Ponte Preta","away",6
"3316",7217,68968,"Ponte Preta","away",0.9
"3317",7217,70323,"Ponte Preta","away",5.12
"3318",7217,82403,"Ponte Preta","away",8.4
"3319",7217,72281,"Ponte Preta","away",4.4
"3320",7217,37924,"Ponte Preta","away",1.8
"3321",7217,68711,"Ponte Preta","away",2.4
"3322",7217,70116,"Ponte Preta","away",3.6
"3323",7217,72039,"Ponte Preta","away",0.9
"3324",7217,38247,"Ponte Preta","away",2.7
"3325",7217,38064,"São Paulo","home",-3.3
"3326",7217,70929,"São Paulo","home",0.1
"3327",7217,62977,"São Paulo","home",11
"3328",7217,38196,"São Paulo","home",4
"3329",7217,37919,"São Paulo","home",12.2
"3330",7217,36934,"São Paulo","home",5.86
"3331",7217,78850,"São Paulo","home",7.5
"3332",7217,38194,"São Paulo","home",5
"3333",7217,38055,"São Paulo","home",8
"3334",7217,84674,"São Paulo","home",0.5
"3335",7217,37764,"São Paulo","home",0.4
"3336",7217,83760,"São Paulo","home",6.2
"3337",7217,73800,"São Paulo","home",6.8
"3338",7217,38315,"São Paulo","home",-0.3
"3339",7217,68817,"São Paulo","home",6.4
"3340",7218,63133,"Botafogo","home",-0.5
"3341",7218,60795,"Botafogo","home",8
"3342",7218,38523,"Botafogo","home",12.5
"3343",7218,37663,"Botafogo","home",5.9
"3344",7218,67111,"Botafogo","home",2.3
"3345",7218,69304,"Botafogo","home",4.5
"3346",7218,84324,"Botafogo","home",-0.8
"3347",7218,78946,"Botafogo","home",3.2
"3348",7218,36940,"Botafogo","home",5.69
"3349",7218,82758,"Botafogo","home",8.5
"3350",7218,38957,"Botafogo","home",1.9
"3351",7218,37645,"Botafogo","home",7.8
"3352",7218,71032,"Botafogo","home",1.4
"3353",7218,38908,"Botafogo","home",2.7
"3354",7218,37789,"Botafogo","home",5.2
"3355",7218,49675,"Corinthians","away",-0.3
"3356",7218,37776,"Corinthians","away",-1.4
"3357",7218,73375,"Corinthians","away",-2
"3358",7218,45125,"Corinthians","away",0.89
"3359",7218,38019,"Corinthians","away",0.9
"3360",7218,37604,"Corinthians","away",-2.4
"3361",7218,63289,"Corinthians","away",2.9
"3362",7218,68744,"Corinthians","away",0.1
"3363",7218,68923,"Corinthians","away",4.8
"3364",7218,83471,"Corinthians","away",0.5
"3365",7218,82635,"Corinthians","away",1.1
"3366",7218,38738,"Corinthians","away",-0.6
"3367",7218,77738,"Corinthians","away",-0.2
"3368",7218,38067,"Corinthians","away",3
"3369",7218,42234,"Corinthians","away",3.4
"3370",7220,68873,"Flamengo","home",-2.3
"3371",7220,54395,"Flamengo","home",-3.1
"3372",7220,38184,"Flamengo","home",3.8
"3373",7220,37281,"Flamengo","home",2.82
"3374",7220,84318,"Flamengo","home",-2.5
"3375",7220,69268,"Flamengo","home",2.7
"3376",7220,72386,"Flamengo","home",13.9
"3377",7220,68958,"Flamengo","home",1.1
"3378",7220,73515,"Flamengo","home",0.6
"3379",7220,78578,"Flamengo","home",1
"3380",7220,71602,"Flamengo","home",0
"3381",7220,37701,"Flamengo","home",8.8
"3382",7220,74060,"Flamengo","home",2.2
"3383",7220,82502,"Flamengo","home",0
"3384",7220,50369,"Flamengo","home",4.8
"3385",7220,68929,"Santos","away",-1.1
"3386",7220,61106,"Santos","away",2.2
"3387",7220,83257,"Santos","away",-2.6
"3388",7220,73617,"Santos","away",1.7
"3389",7220,68996,"Santos","away",-1.9
"3390",7220,78248,"Santos","away",4.8
"3391",7220,73281,"Santos","away",4.7
"3392",7220,37984,"Santos","away",-1
"3393",7220,73974,"Santos","away",0.9
"3394",7220,69043,"Santos","away",2.6
"3395",7220,37688,"Santos","away",12.5
"3396",7220,38100,"Santos","away",2
"3397",7220,37707,"Santos","away",-0.3
"3398",7220,84761,"Santos","away",2.02
"3399",7220,77967,"Santos","away",-2.3
"3400",7221,63081,"Portuguesa","home",0.9
"3401",7221,50666,"Portuguesa","home",8.2
"3402",7221,38060,"Portuguesa","home",-3.8
"3403",7221,37828,"Portuguesa","home",10.1
"3404",7221,37665,"Portuguesa","home",4.5
"3405",7221,63158,"Portuguesa","home",-0.8
"3406",7221,55348,"Portuguesa","home",8
"3407",7221,73879,"Portuguesa","home",9.3
"3408",7221,71635,"Portuguesa","home",3.6
"3409",7221,37659,"Portuguesa","home",7.7
"3410",7221,68696,"Portuguesa","home",-0.8
"3411",7221,37245,"Portuguesa","home",5.46
"3412",7221,61188,"Portuguesa","home",8.6
"3413",7221,53731,"Portuguesa","home",4.6
"3414",7221,40990,"Vasco","away",1.12
"3415",7221,79193,"Vasco","away",0.5
"3416",7221,80944,"Vasco","away",0.9
"3417",7221,80568,"Vasco","away",1.6
"3418",7221,38446,"Vasco","away",3.8
"3419",7221,67451,"Vasco","away",1.2
"3420",7221,70581,"Vasco","away",0.7
"3421",7221,77475,"Vasco","away",-0.4
"3422",7221,38021,"Vasco","away",0.6
"3423",7221,36741,"Vasco","away",3.3
"3424",7221,55519,"Vasco","away",-0.6
"3425",7221,73876,"Vasco","away",2.5
"3426",7221,71882,"Vasco","away",-4
"3427",7221,68690,"Vasco","away",2
"3428",7221,41626,"Vasco","away",0.2
"3429",7364,80400,"Fluminense","home",2.2
"3430",7364,78464,"Fluminense","home",1.8
"3431",7364,38431,"Fluminense","home",3.9
"3432",7364,53546,"Fluminense","home",-1.7
"3433",7364,68887,"Fluminense","home",4.5
"3434",7364,70874,"Fluminense","home",-1.5
"3435",7364,37798,"Fluminense","home",16.4
"3436",7364,41327,"Fluminense","home",3.49
"3437",7364,80949,"Fluminense","home",-1.3
"3438",7364,73806,"Fluminense","home",0.5
"3439",7364,37792,"Fluminense","home",0.7
"3440",7364,42499,"Fluminense","home",-0.3
"3441",7364,37870,"Fluminense","home",-1.1
"3442",7364,37674,"Fluminense","home",12.6
"3443",7364,38451,"Fluminense","home",1.7
"3444",7364,50666,"Portuguesa","away",9.3
"3445",7364,63158,"Portuguesa","away",9
"3446",7364,70944,"Portuguesa","away",-2.6
"3447",7364,37245,"Portuguesa","away",1.54
"3448",7364,78546,"Portuguesa","away",-0.1
"3449",7364,61162,"Portuguesa","away",2
"3450",7364,53731,"Portuguesa","away",-4.1
"3451",7364,55348,"Portuguesa","away",1.1
"3452",7364,37828,"Portuguesa","away",-0.3
"3453",7364,68696,"Portuguesa","away",0.6
"3454",7364,61188,"Portuguesa","away",3.3
"3455",7364,73879,"Portuguesa","away",0.2
"3456",7364,37659,"Portuguesa","away",1.7
"3457",7364,38701,"Portuguesa","away",-0.8
"3458",7364,37665,"Portuguesa","away",-2.4
"3459",7365,72099,"Bahia","away",12.3
"3460",7365,53472,"Bahia","away",3.4
"3461",7365,60752,"Bahia","away",3.02
"3462",7365,37762,"Bahia","away",0.2
"3463",7365,62127,"Bahia","away",7.1
"3464",7365,80189,"Bahia","away",3
"3465",7365,84850,"Bahia","away",1.4
"3466",7365,78708,"Bahia","away",-0.5
"3467",7365,68872,"Bahia","away",2
"3468",7365,84313,"Bahia","away",2.5
"3469",7365,37713,"Bahia","away",4.7
"3470",7365,50353,"Bahia","away",-1.4
"3471",7365,60948,"Bahia","away",0
"3472",7365,84379,"Bahia","away",-1.3
"3473",7365,51681,"Bahia","away",-0.2
"3474",7365,71535,"Coritiba","home",3
"3475",7365,62121,"Coritiba","home",-1.3
"3476",7365,81031,"Coritiba","home",2.05
"3477",7365,69155,"Coritiba","home",-1.8
"3478",7365,50446,"Coritiba","home",5.1
"3479",7365,36522,"Coritiba","home",10.4
"3480",7365,63003,"Coritiba","home",-0.3
"3481",7365,50321,"Coritiba","home",-0.9
"3482",7365,82811,"Coritiba","home",-0.1
"3483",7365,73465,"Coritiba","home",2.6
"3484",7365,71162,"Coritiba","home",2.6
"3485",7365,40904,"Coritiba","home",3.7
"3486",7365,63014,"Coritiba","home",2
"3487",7365,70916,"Coritiba","home",-0.1
"3488",7365,62104,"Coritiba","home",-2.4
"3489",7367,37919,"São Paulo","away",-0.4
"3490",7367,68817,"São Paulo","away",6.9
"3491",7367,62977,"São Paulo","away",7.2
"3492",7367,68922,"São Paulo","away",0
"3493",7367,78850,"São Paulo","away",5.5
"3494",7367,38194,"São Paulo","away",11.9
"3495",7367,38196,"São Paulo","away",4.6
"3496",7367,63008,"São Paulo","away",3.9
"3497",7367,38055,"São Paulo","away",11
"3498",7367,42222,"São Paulo","away",-0.1
"3499",7367,36934,"São Paulo","away",6.45
"3500",7367,73850,"São Paulo","away",0.5
"3501",7367,38315,"São Paulo","away",4.6
"3502",7367,78965,"São Paulo","away",0.1
"3503",7367,37764,"São Paulo","away",1.7
"3504",7367,73800,"São Paulo","away",13.5
"3505",7367,73876,"Vasco","home",5
"3506",7367,80659,"Vasco","home",-2
"3507",7367,40990,"Vasco","home",1.27
"3508",7367,84793,"Vasco","home",0.5
"3509",7367,67451,"Vasco","home",2
"3510",7367,70581,"Vasco","home",-1.4
"3511",7367,42500,"Vasco","home",0.8
"3512",7367,71882,"Vasco","home",2
"3513",7367,80568,"Vasco","home",0.7
"3514",7367,68690,"Vasco","home",1.5
"3515",7367,79193,"Vasco","home",-1
"3516",7367,41626,"Vasco","home",4.2
"3517",7367,36741,"Vasco","home",-3.6
"3518",7367,77475,"Vasco","home",3.2
"3519",7367,80944,"Vasco","home",2.1
"3520",7368,63133,"Botafogo","away",16.4
"3521",7368,38523,"Botafogo","away",1.3
"3522",7368,82474,"Botafogo","away",0.4
"3523",7368,37645,"Botafogo","away",5
"3524",7368,38957,"Botafogo","away",4
"3525",7368,82758,"Botafogo","away",0.8
"3526",7368,37789,"Botafogo","away",1.9
"3527",7368,38370,"Botafogo","away",0
"3528",7368,36940,"Botafogo","away",2.51
"3529",7368,37663,"Botafogo","away",2.2
"3530",7368,38109,"Botafogo","away",0.7
"3531",7368,84324,"Botafogo","away",0.9
"3532",7368,38908,"Botafogo","away",1
"3533",7368,67111,"Botafogo","away",-2.7
"3534",7368,78946,"Botafogo","away",-4.3
"3535",7368,83772,"Santos","home",-0.3
"3536",7368,37707,"Santos","home",4.5
"3537",7368,61106,"Santos","home",9.4
"3538",7368,37984,"Santos","home",1.7
"3539",7368,83257,"Santos","home",1.9
"3540",7368,69043,"Santos","home",1.2
"3541",7368,68929,"Santos","home",-3.7
"3542",7368,37718,"Santos","home",-1.9
"3543",7368,77967,"Santos","home",2.2
"3544",7368,78235,"Santos","home",4.7
"3545",7368,37688,"Santos","home",9.3
"3546",7368,38100,"Santos","home",5.3
"3547",7368,37657,"Santos","home",3.8
"3548",7368,73974,"Santos","home",-0.7
"3549",7368,84761,"Santos","home",3.4
"3550",7369,50313,"Náutico","away",-0.4
"3551",7369,62140,"Náutico","away",3.02
"3552",7369,78763,"Náutico","away",0.5
"3553",7369,51043,"Náutico","away",0
"3554",7369,79032,"Náutico","away",-1.1
"3555",7369,38357,"Náutico","away",0.4
"3556",7369,71995,"Náutico","away",8.1
"3557",7369,42206,"Náutico","away",2.5
"3558",7369,74209,"Náutico","away",1.9
"3559",7369,68702,"Náutico","away",0.1
"3560",7369,70161,"Náutico","away",8.8
"3561",7369,74094,"Náutico","away",3
"3562",7369,77855,"Náutico","away",-1.1
"3563",7369,70058,"Náutico","away",8.3
"3564",7369,60791,"Náutico","away",2.2
"3565",7369,60788,"Vitória","home",1.2
"3566",7369,37246,"Vitória","home",3.77
"3567",7369,50532,"Vitória","home",2
"3568",7369,50284,"Vitória","home",1
"3569",7369,50427,"Vitória","home",-0.8
"3570",7369,72334,"Vitória","home",8.7
"3571",7369,50418,"Vitória","home",17.4
"3572",7369,39230,"Vitória","home",0
"3573",7369,63000,"Vitória","home",0.1
"3574",7369,72943,"Vitória","home",0.9
"3575",7369,37705,"Vitória","home",6.5
"3576",7369,51566,"Vitória","home",-2.4
"3577",7369,51319,"Vitória","home",6.4
"3578",7369,71117,"Vitória","home",0.5
"3579",7371,72386,"Flamengo","away",-1.2
"3580",7371,78576,"Flamengo","away",-1
"3581",7371,50369,"Flamengo","away",0.9
"3582",7371,38184,"Flamengo","away",8
"3583",7371,37281,"Flamengo","away",1.66
"3584",7371,84318,"Flamengo","away",-6
"3585",7371,78578,"Flamengo","away",1.1
"3586",7371,68958,"Flamengo","away",-0.1
"3587",7371,68873,"Flamengo","away",4
"3588",7371,71602,"Flamengo","away",6.8
"3589",7371,82502,"Flamengo","away",2.2
"3590",7371,74060,"Flamengo","away",0.1
"3591",7371,73515,"Flamengo","away",2.7
"3592",7371,69268,"Flamengo","away",1.1
"3593",7371,73650,"Flamengo","away",-0.3
"3594",7371,38072,"Ponte Preta","home",-2
"3595",7371,71093,"Ponte Preta","home",3.3
"3596",7371,73635,"Ponte Preta","home",5.1
"3597",7371,72281,"Ponte Preta","home",9.5
"3598",7371,38247,"Ponte Preta","home",0.4
"3599",7371,68711,"Ponte Preta","home",8.5
"3600",7371,60852,"Ponte Preta","home",5.4
"3601",7371,38186,"Ponte Preta","home",-4
"3602",7371,70116,"Ponte Preta","home",-3.9
"3603",7371,68968,"Ponte Preta","home",1.1
"3604",7371,72039,"Ponte Preta","home",0.5
"3605",7371,70323,"Ponte Preta","home",2.27
"3606",7371,71560,"Ponte Preta","home",-1
"3607",7371,42213,"Ponte Preta","home",1.2
"3608",7371,82403,"Ponte Preta","home",0.9
"3609",7434,37789,"Botafogo","away",0.9
"3610",7434,37663,"Botafogo","away",0.7
"3611",7434,63133,"Botafogo","away",-1.8
"3612",7434,38109,"Botafogo","away",0
"3613",7434,37645,"Botafogo","away",6.5
"3614",7434,38908,"Botafogo","away",-0.5
"3615",7434,38523,"Botafogo","away",4.1
"3616",7434,68882,"Botafogo","away",0.5
"3617",7434,67111,"Botafogo","away",-4
"3618",7434,36940,"Botafogo","away",0.7
"3619",7434,82758,"Botafogo","away",-0.2
"3620",7434,38370,"Botafogo","away",-1.1
"3621",7434,69304,"Botafogo","away",3.5
"3622",7434,38957,"Botafogo","away",-0.9
"3623",7434,68833,"Cruzeiro","home",0.1
"3624",7434,37656,"Cruzeiro","home",10.4
"3625",7434,38573,"Cruzeiro","home",9.1
"3626",7434,42116,"Cruzeiro","home",8.1
"3627",7434,60819,"Cruzeiro","home",7.6
"3628",7434,37790,"Cruzeiro","home",5.6
"3629",7434,37694,"Cruzeiro","home",2.4
"3630",7434,37941,"Cruzeiro","home",0.5
"3631",7434,38921,"Cruzeiro","home",15.4
"3632",7434,51705,"Cruzeiro","home",4.6
"3633",7434,42145,"Cruzeiro","home",6.1
"3634",7434,62136,"Cruzeiro","home",8.15
"3635",7434,51772,"Cruzeiro","home",7.1
"3636",7434,37613,"Cruzeiro","home",4.5
"3637",7434,79701,"Cruzeiro","home",8.2
"3638",7438,38021,"Vasco","home",-2.2
"3639",7438,42500,"Vasco","home",7.2
"3640",7438,50877,"Vasco","home",6.5
"3641",7438,40990,"Vasco","home",2.14
"3642",7438,80944,"Vasco","home",3.2
"3643",7438,77475,"Vasco","home",-1.3
"3644",7438,55519,"Vasco","home",-0.5
"3645",7438,36741,"Vasco","home",1.9
"3646",7438,68690,"Vasco","home",9.9
"3647",7438,37804,"Vasco","home",-4
"3648",7438,67451,"Vasco","home",0.2
"3649",7438,41626,"Vasco","home",3.9
"3650",7438,80659,"Vasco","home",0
"3651",7438,84557,"Vasco","home",-1.3
"3652",7438,73421,"Vasco","home",0
"3653",7438,51566,"Vitória","away",-0.8
"3654",7438,51319,"Vitória","away",0.9
"3655",7438,72334,"Vitória","away",-1.2
"3656",7438,50418,"Vitória","away",-0.8
"3657",7438,79733,"Vitória","away",1.5
"3658",7438,72745,"Vitória","away",-2.5
"3659",7438,37246,"Vitória","away",2.39
"3660",7438,50284,"Vitória","away",10
"3661",7438,71117,"Vitória","away",-1.1
"3662",7438,60788,"Vitória","away",9.3
"3663",7438,37705,"Vitória","away",2.1
"3664",7438,63000,"Vitória","away",4.1
"3665",7438,39662,"Vitória","away",3.3
"3666",7438,50427,"Vitória","away",1.5
"3667",7439,49675,"Corinthians","away",2.5
"3668",7439,83471,"Corinthians","away",0
"3669",7439,68923,"Corinthians","away",9.6
"3670",7439,38738,"Corinthians","away",0.3
"3671",7439,38019,"Corinthians","away",0.6
"3672",7439,82635,"Corinthians","away",-1
"3673",7439,75295,"Corinthians","away",-1.5
"3674",7439,68744,"Corinthians","away",0.2
"3675",7439,63289,"Corinthians","away",-3
"3676",7439,77738,"Corinthians","away",-0.5
"3677",7439,45125,"Corinthians","away",1.63
"3678",7439,37604,"Corinthians","away",0.4
"3679",7439,38067,"Corinthians","away",0.2
"3680",7439,52190,"Corinthians","away",2.1
"3681",7439,42234,"Corinthians","away",8
"3682",7439,71093,"Ponte Preta","home",9.2
"3683",7439,38247,"Ponte Preta","home",-1.3
"3684",7439,83473,"Ponte Preta","home",10.4
"3685",7439,72281,"Ponte Preta","home",5
"3686",7439,70116,"Ponte Preta","home",13
"3687",7439,60849,"Ponte Preta","home",6.6
"3688",7439,68711,"Ponte Preta","home",6.2
"3689",7439,60852,"Ponte Preta","home",9.3
"3690",7439,38072,"Ponte Preta","home",8
"3691",7439,68968,"Ponte Preta","home",8.4
"3692",7439,72039,"Ponte Preta","home",0.9
"3693",7439,70323,"Ponte Preta","home",7.01
"3694",7439,39666,"Ponte Preta","home",-0.5
"3695",7439,80560,"Ponte Preta","home",3.9
"3696",7439,38186,"Ponte Preta","home",-2
"3697",7441,60791,"Náutico","away",-1
"3698",7441,77570,"Náutico","away",1
"3699",7441,73963,"Náutico","away",0.2
"3700",7441,78763,"Náutico","away",-0.3
"3701",7441,69049,"Náutico","away",0.1
"3702",7441,69094,"Náutico","away",-0.4
"3703",7441,71995,"Náutico","away",-0.5
"3704",7441,51043,"Náutico","away",-3.1
"3705",7441,70058,"Náutico","away",8.5
"3706",7441,70161,"Náutico","away",-0.8
"3707",7441,62140,"Náutico","away",0.15
"3708",7441,68702,"Náutico","away",4.3
"3709",7441,71090,"Náutico","away",-0.3
"3710",7441,63136,"Náutico","away",-6
"3711",7441,70944,"Portuguesa","home",16.4
"3712",7441,73673,"Portuguesa","home",0
"3713",7441,78632,"Portuguesa","home",8.9
"3714",7441,81905,"Portuguesa","home",0.7
"3715",7441,38060,"Portuguesa","home",-1.4
"3716",7441,37659,"Portuguesa","home",5
"3717",7441,61188,"Portuguesa","home",17.4
"3718",7441,53731,"Portuguesa","home",2.1
"3719",7441,68696,"Portuguesa","home",1.2
"3720",7441,37245,"Portuguesa","home",7.8
"3721",7441,38701,"Portuguesa","home",5.2
"3722",7441,63158,"Portuguesa","home",17.9
"3723",7441,37665,"Portuguesa","home",5.3
"3724",7441,55348,"Portuguesa","home",3.5
"3725",7441,37828,"Portuguesa","home",3.6
"3726",7515,68951,"Internacional","home",-0.8
"3727",7515,82613,"Internacional","home",3.1
"3728",7515,69041,"Internacional","home",7.5
"3729",7515,69341,"Internacional","home",2.06
"3730",7515,68883,"Internacional","home",-1.2
"3731",7515,38192,"Internacional","home",2.7
"3732",7515,36540,"Internacional","home",0.7
"3733",7515,38219,"Internacional","home",7.1
"3734",7515,36728,"Internacional","home",-8.8
"3735",7515,62023,"Internacional","home",-2.1
"3736",7515,61985,"Internacional","home",0.1
"3737",7515,81392,"Internacional","home",2.8
"3738",7515,49674,"Internacional","home",9.1
"3739",7515,68953,"Internacional","home",2.5
"3740",7515,63158,"Portuguesa","away",2.1
"3741",7515,50666,"Portuguesa","away",12.6
"3742",7515,70944,"Portuguesa","away",1.2
"3743",7515,73879,"Portuguesa","away",5.4
"3744",7515,55348,"Portuguesa","away",11.1
"3745",7515,37245,"Portuguesa","away",6.62
"3746",7515,68696,"Portuguesa","away",1.4
"3747",7515,37665,"Portuguesa","away",2.9
"3748",7515,61162,"Portuguesa","away",8.4
"3749",7515,38060,"Portuguesa","away",5.8
"3750",7515,73533,"Portuguesa","away",13.4
"3751",7515,53731,"Portuguesa","away",-2.4
"3752",7515,38701,"Portuguesa","away",7.8
"3753",7515,81905,"Portuguesa","away",1.2
"3754",7515,73673,"Portuguesa","away",1.9
"3755",7519,50369,"Flamengo","away",4
"3756",7519,71602,"Flamengo","away",6.1
"3757",7519,68958,"Flamengo","away",6.5
"3758",7519,38184,"Flamengo","away",8
"3759",7519,50358,"Flamengo","away",1
"3760",7519,54395,"Flamengo","away",5.2
"3761",7519,80726,"Flamengo","away",1.9
"3762",7519,73515,"Flamengo","away",-0.6
"3763",7519,68873,"Flamengo","away",8
"3764",7519,72386,"Flamengo","away",-2.7
"3765",7519,78578,"Flamengo","away",-1
"3766",7519,74060,"Flamengo","away",1
"3767",7519,79019,"Flamengo","away",4.32
"3768",7519,72071,"Flamengo","away",0.2
"3769",7519,84318,"Flamengo","away",9.9
"3770",7519,60791,"Náutico","home",2.9
"3771",7519,71090,"Náutico","home",5.6
"3772",7519,62069,"Náutico","home",0
"3773",7519,63136,"Náutico","home",14.2
"3774",7519,73540,"Náutico","home",4.3
"3775",7519,68702,"Náutico","home",1.2
"3776",7519,77855,"Náutico","home",1.9
"3777",7519,38357,"Náutico","home",2
"3778",7519,71995,"Náutico","home",3.6
"3779",7519,74094,"Náutico","home",-0.3
"3780",7519,70058,"Náutico","home",-1.1
"3781",7519,69049,"Náutico","home",5.6
"3782",7519,50313,"Náutico","home",9.2
"3783",7519,74209,"Náutico","home",0.7
"3784",7520,42411,"Atlético-MG","home",3.33
"3785",7520,36790,"Atlético-MG","home",2
"3786",7520,38231,"Atlético-MG","home",1.1
"3787",7520,38440,"Atlético-MG","home",4
"3788",7520,37621,"Atlético-MG","home",1.4
"3789",7520,52253,"Atlético-MG","home",1.2
"3790",7520,51318,"Atlético-MG","home",0
"3791",7520,68758,"Atlético-MG","home",7.2
"3792",7520,80664,"Atlético-MG","home",-0.1
"3793",7520,38138,"Atlético-MG","home",0.7
"3794",7520,63219,"Atlético-MG","home",1.9
"3795",7520,69240,"Atlético-MG","home",0.9
"3796",7520,36802,"Atlético-MG","home",5.2
"3797",7520,68925,"Atlético-MG","home",1.4
"3798",7520,52950,"Atlético-MG","home",9.7
"3799",7520,40990,"Vasco","away",1.65
"3800",7520,77475,"Vasco","away",-0.9
"3801",7520,80659,"Vasco","away",17.7
"3802",7520,79193,"Vasco","away",-0.9
"3803",7520,80568,"Vasco","away",0.9
"3804",7520,55519,"Vasco","away",2.2
"3805",7520,36741,"Vasco","away",2.1
"3806",7520,38021,"Vasco","away",-4.3
"3807",7520,73421,"Vasco","away",-4.2
"3808",7520,37804,"Vasco","away",-1.3
"3809",7520,41626,"Vasco","away",0.6
"3810",7520,42500,"Vasco","away",1.6
"3811",7520,50877,"Vasco","away",2.8
"3812",7520,80944,"Vasco","away",2.3
"3813",7520,67451,"Vasco","away",-0.5
"3814",7521,39850,"Atlético-PR","home",4.54
"3815",7521,69022,"Atlético-PR","home",-0.4
"3816",7521,77579,"Atlético-PR","home",0
"3817",7521,37826,"Atlético-PR","home",7.1
"3818",7521,38287,"Atlético-PR","home",0
"3819",7521,69177,"Atlético-PR","home",2.9
"3820",7521,71631,"Atlético-PR","home",10.7
"3821",7521,51779,"Atlético-PR","home",5.3
"3822",7521,39152,"Atlético-PR","home",5
"3823",7521,63208,"Atlético-PR","home",0
"3824",7521,36774,"Atlético-PR","home",5.2
"3825",7521,73446,"Atlético-PR","home",7.4
"3826",7521,69014,"Atlético-PR","home",11.4
"3827",7521,69018,"Atlético-PR","home",-3.3
"3828",7521,50301,"Atlético-PR","home",-1.4
